

Software Version	3.04.17

Procedure Details

Plate Type	Nunc 96 flat bottom clear 260860 (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	

OD:600

Time	T° OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:29:35	32.6	1.554	1.540	1.557	1.567	1.573	1.571	1.570	1.573	1.570	1.578	1.577	1.587	0.098	0.097	0.100	0.097	0.097	0.095	0.101	0.096	0.096	0.098	0.097	0.114	1.188	1.107	1.123	1.095	1.112	1.142	1.111	1.141	1.059	1.113	1.115	1.244	1.452	1.331	1.372	1.345	1.370	1.347	1.385	1.351	1.369	1.362	1.353	1.463	1.512	1.482	1.493	1.482	1.490	1.485	1.481	1.502	1.491	1.488	1.491	1.525	1.524	1.486	1.487	1.489	1.487	1.491	1.495	1.502	1.488	1.516	1.522	1.572	1.505	1.492	1.528	1.510	1.508	1.501	1.513	1.514	1.517	1.509	1.522	1.544	1.525	1.522	1.543	1.561	1.553	1.554	1.558	1.566	1.558	1.566	1.553	1.571
22:39:35	32.6	1.554	1.542	1.557	1.565	1.573	1.569	1.569	1.571	1.569	1.577	1.576	1.587	0.098	0.097	0.100	0.097	0.097	0.095	0.095	0.096	0.096	0.098	0.096	0.111	1.198	1.105	1.121	1.092	1.108	1.140	1.109	1.138	1.054	1.111	1.112	1.243	1.452	1.328	1.370	1.341	1.367	1.344	1.385	1.350	1.366	1.359	1.351	1.462	1.511	1.480	1.491	1.480	1.488	1.484	1.479	1.501	1.490	1.487	1.489	1.525	1.524	1.484	1.486	1.488	1.485	1.491	1.494	1.501	1.487	1.515	1.521	1.571	1.503	1.490	1.527	1.509	1.507	1.499	1.512	1.513	1.516	1.508	1.520	1.541	1.525	1.522	1.542	1.560	1.552	1.553	1.559	1.565	1.557	1.564	1.551	1.571
22:49:35	32.6	1.554	1.540	1.556	1.564	1.574	1.567	1.567	1.569	1.568	1.577	1.575	1.586	0.098	0.098	0.101	0.097	0.098	0.095	0.095	0.096	0.096	0.098	0.097	0.109	1.186	1.101	1.116	1.089	1.105	1.138	1.106	1.135	1.052	1.109	1.110	1.242	1.452	1.325	1.367	1.338	1.364	1.342	1.383	1.348	1.365	1.358	1.348	1.462	1.510	1.478	1.488	1.478	1.486	1.481	1.477	1.499	1.487	1.485	1.488	1.524	1.523	1.482	1.483	1.486	1.484	1.491	1.493	1.500	1.486	1.514	1.519	1.571	1.502	1.488	1.526	1.507	1.505	1.498	1.510	1.511	1.514	1.506	1.519	1.540	1.524	1.520	1.541	1.558	1.553	1.552	1.558	1.564	1.556	1.563	1.551	1.571
22:59:35	32.6	1.554	1.542	1.555	1.562	1.573	1.567	1.565	1.568	1.569	1.576	1.576	1.587	0.098	0.097	0.101	0.097	0.098	0.095	0.096	0.096	0.096	0.098	0.096	0.109	1.221	1.101	1.117	1.086	1.103	1.139	1.105	1.133	1.048	1.106	1.108	1.242	1.455	1.325	1.367	1.336	1.362	1.341	1.384	1.347	1.364	1.357	1.370	1.461	1.510	1.478	1.487	1.477	1.485	1.481	1.476	1.500	1.487	1.485	1.488	1.524	1.523	1.481	1.483	1.485	1.483	1.490	1.492	1.500	1.485	1.513	1.519	1.570	1.501	1.487	1.525	1.507	1.505	1.497	1.510	1.511	1.513	1.505	1.517	1.540	1.524	1.520	1.540	1.557	1.552	1.551	1.557	1.563	1.553	1.562	1.550	1.570
23:09:35	32.6	1.555	1.546	1.554	1.560	1.572	1.566	1.563	1.567	1.568	1.576	1.575	1.587	0.098	0.097	0.097	0.097	0.097	0.095	0.095	0.096	0.096	0.098	0.096	0.109	1.243	1.099	1.116	1.084	1.103	1.139	1.101	1.131	1.043	1.104	1.107	1.242	1.454	1.323	1.365	1.335	1.361	1.339	1.384	1.346	1.362	1.356	1.392	1.460	1.510	1.475	1.485	1.476	1.484	1.479	1.475	1.499	1.485	1.484	1.487	1.524	1.524	1.480	1.481	1.484	1.481	1.489	1.491	1.499	1.484	1.512	1.518	1.570	1.502	1.486	1.524	1.505	1.505	1.496	1.509	1.509	1.512	1.503	1.515	1.539	1.524	1.519	1.539	1.555	1.551	1.549	1.556	1.561	1.552	1.561	1.549	1.569
23:19:35	32.6	1.552	1.540	1.552	1.558	1.570	1.565	1.562	1.566	1.567	1.576	1.574	1.587	0.098	0.097	0.098	0.097	0.098	0.095	0.095	0.096	0.097	0.098	0.096	0.108	1.206	1.095	1.113	1.080	1.099	1.136	1.098	1.128	1.040	1.102	1.103	1.242	1.453	1.321	1.363	1.333	1.357	1.336	1.381	1.343	1.360	1.353	1.364	1.460	1.509	1.473	1.483	1.474	1.482	1.477	1.473	1.497	1.484	1.482	1.484	1.523	1.522	1.477	1.479	1.483	1.480	1.487	1.490	1.498	1.483	1.511	1.517	1.569	1.500	1.484	1.522	1.503	1.503	1.494	1.507	1.507	1.511	1.502	1.514	1.539	1.523	1.518	1.538	1.555	1.551	1.549	1.556	1.560	1.552	1.560	1.548	1.569
23:29:35	32.6	1.553	1.541	1.551	1.557	1.569	1.564	1.561	1.565	1.566	1.576	1.573	1.587	0.098	0.097	0.097	0.097	0.105	0.095	0.095	0.096	0.097	0.098	0.096	0.107	1.234	1.100	1.119	1.082	1.103	1.139	1.096	1.127	1.037	1.099	1.101	1.242	1.450	1.321	1.361	1.331	1.359	1.336	1.383	1.343	1.359	1.353	1.378	1.459	1.510	1.472	1.481	1.473	1.480	1.475	1.472	1.497	1.483	1.482	1.484	1.523	1.523	1.477	1.479	1.483	1.478	1.485	1.489	1.497	1.482	1.509	1.516	1.568	1.498	1.483	1.522	1.502	1.502	1.493	1.507	1.507	1.510	1.500	1.512	1.537	1.522	1.517	1.537	1.552	1.551	1.548	1.555	1.560	1.551	1.560	1.547	1.569
23:39:35	32.6	1.550	1.538	1.550	1.555	1.566	1.563	1.560	1.565	1.565	1.575	1.572	1.586	0.098	0.097	0.097	0.097	0.097	0.095	0.096	0.095	0.096	0.098	0.096	0.107	1.211	1.095	1.112	1.077	1.096	1.133	1.092	1.123	1.032	1.095	1.099	1.242	1.448	1.318	1.358	1.328	1.353	1.332	1.379	1.341	1.356	1.350	1.356	1.458	1.508	1.470	1.479	1.471	1.477	1.473	1.469	1.495	1.481	1.479	1.482	1.521	1.522	1.475	1.476	1.482	1.476	1.483	1.487	1.495	1.480	1.507	1.515	1.568	1.496	1.480	1.519	1.500	1.500	1.491	1.505	1.505	1.508	1.499	1.511	1.537	1.521	1.516	1.536	1.551	1.551	1.546	1.554	1.559	1.550	1.559	1.545	1.567
23:49:35	32.6	1.548	1.536	1.549	1.554	1.565	1.562	1.559	1.564	1.565	1.575	1.572	1.586	0.097	0.097	0.106	0.097	0.097	0.095	0.095	0.095	0.095	0.098	0.096	0.109	1.181	1.088	1.104	1.070	1.088	1.131	1.087	1.121	1.029	1.093	1.098	1.241	1.444	1.315	1.354	1.324	1.349	1.329	1.377	1.337	1.352	1.347	1.342	1.458	1.506	1.468	1.475	1.468	1.475	1.471	1.466	1.492	1.478	1.476	1.480	1.521	1.520	1.473	1.474	1.482	1.475	1.482	1.485	1.494	1.479	1.504	1.513	1.569	1.494	1.478	1.517	1.498	1.498	1.489	1.503	1.503	1.507	1.497	1.509	1.535	1.520	1.515	1.535	1.550	1.550	1.546	1.554	1.558	1.550	1.558	1.545	1.567
23:59:35	32.6	1.548	1.536	1.548	1.553	1.564	1.561	1.558	1.563	1.564	1.574	1.572	1.585	0.098	0.097	0.100	0.097	0.097	0.095	0.095	0.095	0.095	0.098	0.098	0.107	1.166	1.081	1.100	1.066	1.083	1.130	1.084	1.117	1.024	1.091	1.097	1.241	1.441	1.312	1.352	1.322	1.346	1.327	1.376	1.334	1.350	1.344	1.339	1.457	1.505	1.465	1.473	1.466	1.473	1.469	1.464	1.490	1.477	1.474	1.478	1.520	1.519	1.471	1.472	1.481	1.473	1.481	1.484	1.492	1.478	1.503	1.512	1.569	1.493	1.476	1.514	1.496	1.496	1.487	1.501	1.501	1.505	1.496	1.508	1.534	1.518	1.514	1.534	1.550	1.550	1.545	1.553	1.558	1.549	1.558	1.544	1.566
24:09:35	32.6	1.547	1.536	1.546	1.552	1.563	1.560	1.557	1.562	1.564	1.574	1.572	1.585	0.097	0.097	0.099	0.097	0.097	0.095	0.095	0.095	0.097	0.098	0.096	0.107	1.177	1.079	1.097	1.062	1.081	1.128	1.080	1.113	1.020	1.088	1.095	1.240	1.440	1.310	1.350	1.319	1.343	1.325	1.375	1.333	1.347	1.343	1.338	1.456	1.505	1.464	1.471	1.464	1.471	1.468	1.463	1.489	1.475	1.473	1.477	1.519	1.518	1.470	1.470	1.480	1.472	1.480	1.482	1.491	1.477	1.501	1.511	1.567	1.493	1.475	1.513	1.495	1.494	1.486	1.500	1.500	1.504	1.495	1.507	1.533	1.518	1.513	1.534	1.548	1.549	1.545	1.552	1.557	1.549	1.557	1.543	1.565

