

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-08-26
Time	15:26:39
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

OD:600

Time	T OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:39:10	30.0	0.090	0.093	0.094	0.094	0.101	0.928	1.479	1.062	1.669	1.570	1.585	1.611	0.092	0.091	0.095	0.465	1.128	0.952	1.482	1.045	1.506	1.593	1.562	1.589	0.091	0.091	0.098	0.095	1.103	1.554	1.519	0.989	1.448	1.513	1.569	1.615	0.098	0.092	0.094	0.095	1.082	1.548	1.493	1.099	1.452	1.516	1.575	1.584	0.093	0.095	0.095	0.100	1.211	0.932	1.490	1.011	1.448	1.517	1.586	1.601	0.093	0.092	0.096	0.096	1.106	1.557	1.472	1.096	1.470	1.542	1.586	1.604	0.092	0.092	0.093	0.096	0.097	1.575	1.533	1.100	1.503	1.578	1.622	1.641	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
22:49:10	30.1	0.090	0.093	0.094	0.094	0.101	0.918	1.482	1.072	1.667	1.569	1.584	1.610	0.092	0.091	0.095	0.468	1.152	0.957	1.486	1.051	1.501	1.596	1.561	1.588	0.091	0.090	0.098	0.095	1.122	1.559	1.523	0.997	1.450	1.512	1.569	1.614	0.098	0.092	0.094	0.095	1.080	1.553	1.496	1.103	1.451	1.516	1.574	1.583	0.093	0.095	0.095	0.100	1.232	0.932	1.494	1.017	1.447	1.516	1.586	1.601	0.093	0.092	0.096	0.096	1.120	1.562	1.477	1.101	1.468	1.542	1.585	1.603	0.092	0.092	0.093	0.096	0.097	1.579	1.538	1.106	1.502	1.579	1.622	1.642	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
22:59:10	30.0	0.090	0.093	0.094	0.094	0.103	0.896	1.487	1.077	1.662	1.568	1.584	1.610	0.092	0.091	0.095	0.471	1.174	0.938	1.491	1.061	1.512	1.609	1.560	1.587	0.091	0.091	0.098	0.095	1.122	1.565	1.527	1.002	1.455	1.512	1.569	1.613	0.097	0.092	0.094	0.095	1.083	1.558	1.501	1.107	1.452	1.515	1.573	1.583	0.093	0.095	0.095	0.100	1.259	0.943	1.498	1.024	1.448	1.516	1.585	1.600	0.093	0.092	0.096	0.096	1.120	1.567	1.481	1.107	1.468	1.541	1.585	1.603	0.092	0.091	0.093	0.096	0.097	1.584	1.542	1.117	1.501	1.578	1.622	1.641	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
23:09:10	30.0	0.090	0.093	0.094	0.094	0.103	0.890	1.490	1.083	1.660	1.567	1.584	1.609	0.092	0.091	0.095	0.463	1.194	0.934	1.495	1.065	1.499	1.605	1.559	1.587	0.091	0.091	0.098	0.095	1.110	1.570	1.531	1.010	1.449	1.512	1.568	1.612	0.097	0.092	0.094	0.095	1.097	1.563	1.504	1.114	1.448	1.515	1.573	1.582	0.093	0.095	0.095	0.100	1.283	0.954	1.501	1.029	1.442	1.516	1.584	1.600	0.092	0.092	0.096	0.096	1.139	1.571	1.485	1.111	1.465	1.541	1.585	1.602	0.092	0.091	0.093	0.096	0.097	1.590	1.546	1.120	1.500	1.578	1.621	1.641	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
23:19:10	30.1	0.090	0.093	0.094	0.094	0.104	0.899	1.493	1.089	1.646	1.564	1.583	1.609	0.092	0.091	0.095	0.468	1.218	0.946	1.499	1.071	1.494	1.596	1.559	1.586	0.091	0.091	0.098	0.095	1.115	1.575	1.535	1.017	1.448	1.510	1.569	1.612	0.097	0.092	0.094	0.095	1.119	1.568	1.508	1.120	1.446	1.513	1.573	1.582	0.093	0.095	0.095	0.100	1.305	0.970	1.505	1.038	1.441	1.514	1.584	1.599	0.093	0.092	0.096	0.096	1.163	1.576	1.489	1.117	1.464	1.540	1.585	1.602	0.092	0.092	0.093	0.096	0.097	1.595	1.550	1.128	1.499	1.577	1.621	1.641	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
23:29:10	30.0	0.090	0.094	0.094	0.094	0.105	0.912	1.496	1.094	1.641	1.564	1.582	1.608	0.092	0.091	0.095	0.464	1.240	0.966	1.502	1.075	1.488	1.591	1.558	1.585	0.091	0.091	0.098	0.095	1.111	1.580	1.538	1.020	1.441	1.510	1.568	1.611	0.097	0.092	0.094	0.095	1.143	1.572	1.511	1.120	1.443	1.513	1.572	1.582	0.093	0.095	0.095	0.100	1.327	0.983	1.509	1.045	1.439	1.513	1.583	1.599	0.093	0.092	0.096	0.096	1.188	1.580	1.493	1.121	1.462	1.540	1.584	1.601	0.092	0.092	0.093	0.096	0.097	1.599	1.554	1.137	1.498	1.577	1.621	1.640	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
23:39:10	30.0	0.090	0.093	0.094	0.094	0.107	0.930	1.500	1.102	1.636	1.564	1.582	1.608	0.092	0.091	0.095	0.465	1.261	0.982	1.506	1.081	1.473	1.582	1.558	1.585	0.091	0.091	0.098	0.095	1.104	1.584	1.541	1.030	1.443	1.510	1.568	1.610	0.097	0.092	0.094	0.095	1.163	1.576	1.515	1.123	1.440	1.512	1.571	1.581	0.093	0.095	0.095	0.100	1.347	0.999	1.512	1.053	1.437	1.513	1.582	1.598	0.093	0.092	0.096	0.096	1.211	1.586	1.496	1.124	1.461	1.539	1.583	1.600	0.092	0.092	0.093	0.096	0.097	1.603	1.557	1.142	1.496	1.577	1.620	1.640	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
23:49:10	30.0	0.090	0.093	0.094	0.094	0.109	0.943	1.502	1.104	1.621	1.562	1.581	1.607	0.092	0.091	0.095	0.457	1.281	1.002	1.510	1.096	1.503	1.590	1.557	1.584	0.091	0.090	0.098	0.095	1.110	1.588	1.544	1.040	1.445	1.505	1.567	1.609	0.097	0.092	0.094	0.095	1.183	1.581	1.518	1.133	1.444	1.508	1.570	1.581	0.093	0.095	0.095	0.100	1.368	1.017	1.515	1.062	1.436	1.511	1.581	1.597	0.093	0.092	0.096	0.096	1.242	1.591	1.500	1.133	1.462	1.538	1.583	1.600	0.092	0.091	0.093	0.096	0.097	1.606	1.561	1.147	1.493	1.576	1.619	1.640	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
23:59:10	30.1	0.090	0.094	0.094	0.094	0.111	0.966	1.505	1.110	1.616	1.561	1.581	1.607	0.092	0.091	0.095	0.452	1.306	1.018	1.513	1.098	1.504	1.595	1.557	1.583	0.091	0.091	0.098	0.095	1.134	1.593	1.547	1.044	1.440	1.503	1.567	1.608	0.097	0.092	0.094	0.095	1.211	1.585	1.520	1.134	1.438	1.507	1.569	1.580	0.093	0.095	0.095	0.100	1.385	1.034	1.518	1.069	1.435	1.511	1.581	1.597	0.093	0.092	0.096	0.096	1.267	1.596	1.502	1.135	1.459	1.538	1.583	1.599	0.092	0.092	0.093	0.096	0.097	1.609	1.564	1.156	1.492	1.576	1.619	1.639	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.091	0.091
24:09:10	30.0	0.090	0.094	0.094	0.094	0.113	0.983	1.507	1.117	1.602	1.561	1.580	1.606	0.092	0.091	0.095	0.447	1.322	1.036	1.516	1.104	1.495	1.603	1.556	1.583	0.091	0.091	0.098	0.095	1.153	1.597	1.550	1.052	1.434	1.501	1.567	1.607	0.097	0.092	0.094	0.095	1.230	1.590	1.524	1.135	1.436	1.506	1.569	1.579	0.093	0.095	0.095	0.100	1.399	1.049	1.521	1.073	1.432	1.509	1.580	1.596	0.093	0.092	0.096	0.096	1.284	1.599	1.506	1.138	1.454	1.537	1.581	1.599	0.092	0.092	0.093	0.096	0.097	1.612	1.567	1.160	1.490	1.576	1.618	1.638	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
