

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:39:10	30.1	0.105	0.104	0.101	0.103	0.869	1.055	1.081	1.100	1.092	1.087	1.057	1.092	0.099	0.109	0.123	0.121	0.929	1.063	1.083	1.079	1.108	1.065	1.077	1.086	0.097	0.109	0.125	0.121	0.882	1.042	1.068	1.089	1.091	1.103	1.079	1.063	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.077	0.099	0.112	0.113	0.582	0.778	0.987	1.063	1.077	1.091	1.073	1.049	1.057	0.096	0.121	0.142	0.605	0.758	0.965	1.067	1.082	1.070	1.068	1.058	1.081	0.100	0.121	0.134	0.271	0.709	0.903	1.089	1.089	1.079	1.063	1.063	1.080	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
22:49:10	30.1	0.105	0.104	0.101	0.103	0.874	1.058	1.081	1.101	1.094	1.087	1.058	1.094	0.099	0.109	0.123	0.121	0.931	1.064	1.084	1.081	1.109	1.066	1.078	1.087	0.097	0.109	0.125	0.121	0.887	1.043	1.069	1.089	1.093	1.103	1.080	1.063	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.077	0.098	0.112	0.113	0.589	0.778	0.986	1.064	1.077	1.093	1.075	1.051	1.058	0.096	0.120	0.142	0.621	0.760	0.977	1.067	1.083	1.072	1.070	1.060	1.083	0.100	0.122	0.134	0.274	0.708	0.908	1.090	1.090	1.081	1.065	1.064	1.081	0.093	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
22:59:10	30.1	0.105	0.104	0.102	0.103	0.877	1.059	1.082	1.102	1.094	1.088	1.059	1.095	0.098	0.109	0.124	0.121	0.932	1.065	1.085	1.082	1.111	1.066	1.080	1.087	0.097	0.108	0.125	0.120	0.888	1.046	1.071	1.090	1.095	1.105	1.081	1.064	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.077	0.099	0.112	0.113	0.591	0.778	0.990	1.066	1.079	1.094	1.075	1.053	1.061	0.096	0.120	0.142	0.629	0.757	0.967	1.068	1.084	1.073	1.071	1.062	1.086	0.100	0.122	0.134	0.277	0.708	0.907	1.091	1.090	1.083	1.066	1.065	1.083	0.087	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
23:09:10	30.1	0.105	0.104	0.102	0.103	0.880	1.061	1.083	1.103	1.095	1.089	1.059	1.097	0.098	0.109	0.124	0.121	0.933	1.067	1.085	1.082	1.111	1.067	1.080	1.089	0.097	0.107	0.125	0.120	0.890	1.048	1.072	1.091	1.094	1.105	1.081	1.064	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.112	0.113	0.598	0.777	0.989	1.067	1.079	1.095	1.077	1.053	1.061	0.096	0.120	0.142	0.640	0.759	0.970	1.069	1.084	1.073	1.073	1.062	1.087	0.100	0.122	0.135	0.280	0.708	0.906	1.092	1.092	1.082	1.067	1.065	1.084	0.089	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
23:19:10	30.1	0.105	0.104	0.102	0.103	0.883	1.060	1.082	1.102	1.094	1.087	1.059	1.095	0.098	0.109	0.123	0.121	0.930	1.068	1.085	1.081	1.111	1.067	1.079	1.087	0.097	0.108	0.125	0.120	0.892	1.049	1.071	1.091	1.094	1.104	1.080	1.064	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.113	0.113	0.622	0.774	0.995	1.066	1.077	1.092	1.075	1.052	1.060	0.096	0.120	0.142	0.664	0.761	0.972	1.069	1.084	1.073	1.071	1.060	1.086	0.100	0.122	0.135	0.283	0.706	0.907	1.092	1.091	1.081	1.066	1.065	1.083	0.089	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
23:29:10	30.1	0.105	0.104	0.101	0.103	0.887	1.061	1.083	1.103	1.095	1.088	1.060	1.096	0.097	0.109	0.123	0.120	0.929	1.069	1.086	1.082	1.111	1.068	1.080	1.090	0.097	0.107	0.124	0.120	0.897	1.051	1.072	1.093	1.095	1.105	1.082	1.065	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.078	0.079	0.080	0.078	0.099	0.112	0.113	0.620	0.774	0.986	1.067	1.080	1.094	1.077	1.053	1.061	0.096	0.120	0.142	0.664	0.763	0.978	1.071	1.086	1.075	1.073	1.061	1.088	0.101	0.122	0.136	0.285	0.706	0.908	1.093	1.092	1.081	1.068	1.066	1.085	0.093	0.091	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
23:39:10	30.1	0.105	0.104	0.101	0.103	0.890	1.064	1.085	1.104	1.096	1.089	1.059	1.097	0.097	0.109	0.123	0.120	0.928	1.071	1.087	1.083	1.113	1.069	1.081	1.090	0.097	0.106	0.124	0.120	0.904	1.053	1.075	1.094	1.096	1.105	1.083	1.066	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.112	0.113	0.628	0.777	0.988	1.068	1.080	1.094	1.078	1.055	1.063	0.096	0.120	0.142	0.678	0.762	0.969	1.071	1.086	1.076	1.074	1.062	1.089	0.100	0.122	0.136	0.288	0.706	0.909	1.094	1.093	1.082	1.069	1.067	1.086	0.092	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
23:49:10	30.1	0.105	0.104	0.101	0.103	0.894	1.065	1.085	1.104	1.096	1.090	1.060	1.098	0.097	0.109	0.123	0.120	0.931	1.072	1.087	1.084	1.112	1.071	1.082	1.091	0.097	0.106	0.124	0.119	0.906	1.055	1.075	1.095	1.097	1.106	1.084	1.067	0.081	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.099	0.113	0.113	0.637	0.776	0.995	1.069	1.081	1.095	1.078	1.054	1.063	0.096	0.120	0.142	0.691	0.761	0.969	1.072	1.087	1.076	1.075	1.064	1.091	0.101	0.122	0.136	0.291	0.706	0.910	1.095	1.093	1.083	1.070	1.066	1.087	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
23:59:10	30.1	0.105	0.104	0.101	0.102	0.896	1.066	1.085	1.105	1.097	1.089	1.060	1.097	0.097	0.109	0.122	0.120	0.931	1.074	1.088	1.085	1.113	1.071	1.082	1.091	0.097	0.105	0.124	0.118	0.906	1.056	1.075	1.095	1.098	1.107	1.084	1.067	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.099	0.113	0.113	0.634	0.777	0.987	1.069	1.081	1.095	1.078	1.054	1.064	0.096	0.120	0.142	0.699	0.765	0.970	1.073	1.088	1.077	1.075	1.063	1.091	0.100	0.123	0.136	0.295	0.705	0.910	1.096	1.093	1.083	1.070	1.067	1.087	0.093	0.092	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
24:09:10	30.1	0.105	0.105	0.101	0.102	0.897	1.067	1.086	1.106	1.098	1.091	1.060	1.098	0.097	0.109	0.122	0.119	0.930	1.076	1.089	1.085	1.114	1.071	1.083	1.092	0.097	0.105	0.124	0.118	0.908	1.058	1.077	1.094	1.099	1.106	1.085	1.068	0.081	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.078	0.099	0.112	0.112	0.634	0.779	0.986	1.069	1.083	1.096	1.079	1.056	1.065	0.096	0.120	0.142	0.706	0.758	0.970	1.074	1.089	1.078	1.075	1.063	1.092	0.100	0.123	0.137	0.297	0.705	0.911	1.097	1.095	1.084	1.071	1.067	1.088	0.090	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
24:19:10	30.1	0.105	0.104	0.101	0.102	0.894	1.068	1.085	1.105	1.098	1.091	1.060	1.097	0.098	0.109	0.122	0.120	0.924	1.077	1.089	1.085	1.114	1.071	1.083	1.092	0.098	0.106	0.124	0.118	0.908	1.059	1.077	1.095	1.097	1.106	1.084	1.069	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.099	0.113	0.113	0.632	0.777	0.987	1.069	1.081	1.095	1.078	1.053	1.063	0.096	0.120	0.143	0.714	0.761	0.968	1.074	1.088	1.078	1.075	1.063	1.091	0.101	0.123	0.137	0.301	0.703	0.910	1.099	1.094	1.083	1.070	1.067	1.087	0.092	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
24:29:10	30.1	0.105	0.104	0.101	0.103	0.896	1.068	1.086	1.106	1.098	1.092	1.061	1.097	0.099	0.109	0.122	0.119	0.925	1.079	1.090	1.086	1.115	1.071	1.084	1.093	0.098	0.106	0.124	0.118	0.907	1.060	1.078	1.095	1.098	1.106	1.085	1.069	0.081	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.099	0.113	0.113	0.636	0.775	0.991	1.070	1.082	1.097	1.078	1.055	1.064	0.096	0.121	0.143	0.707	0.762	0.973	1.075	1.090	1.079	1.076	1.065	1.092	0.101	0.123	0.136	0.304	0.704	0.910	1.101	1.095	1.084	1.071	1.067	1.088	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
24:39:10	30.1	0.105	0.105	0.101	0.102	0.896	1.071	1.087	1.107	1.099	1.093	1.062	1.099	0.099	0.109	0.123	0.119	0.925	1.081	1.091	1.087	1.116	1.072	1.085	1.093	0.098	0.106	0.124	0.118	0.910	1.062	1.079	1.095	1.099	1.107	1.087	1.069	0.081	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.078	0.099	0.113	0.113	0.639	0.774	0.999	1.072	1.083	1.097	1.080	1.055	1.066	0.096	0.120	0.143	0.708	0.763	0.971	1.075	1.091	1.080	1.077	1.066	1.094	0.101	0.123	0.137	0.307	0.704	0.910	1.101	1.096	1.085	1.073	1.068	1.090	0.094	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
24:49:10	30.1	0.105	0.104	0.101	0.103	0.896	1.069	1.085	1.106	1.097	1.092	1.061	1.096	0.099	0.109	0.122	0.119	0.922	1.080	1.090	1.087	1.115	1.072	1.083	1.091	0.098	0.106	0.124	0.119	0.908	1.062	1.078	1.095	1.097	1.106	1.086	1.069	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.099	0.114	0.113	0.642	0.777	0.989	1.070	1.082	1.095	1.078	1.054	1.065	0.096	0.121	0.143	0.720	0.760	0.972	1.075	1.090	1.079	1.076	1.065	1.092	0.101	0.123	0.136	0.312	0.703	0.909	1.102	1.096	1.083	1.072	1.068	1.088	0.091	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
24:59:10	30.1	0.105	0.105	0.101	0.103	0.897	1.072	1.088	1.107	1.099	1.093	1.063	1.099	0.100	0.109	0.122	0.119	0.923	1.083	1.092	1.087	1.116	1.073	1.086	1.093	0.098	0.106	0.125	0.119	0.907	1.064	1.081	1.096	1.100	1.107	1.088	1.071	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.114	0.113	0.649	0.775	0.995	1.072	1.084	1.098	1.080	1.057	1.066	0.096	0.121	0.144	0.710	0.765	0.976	1.076	1.091	1.081	1.078	1.067	1.094	0.101	0.123	0.137	0.315	0.704	0.913	1.103	1.098	1.085	1.073	1.069	1.090	0.091	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
25:09:10	30.1	0.105	0.104	0.101	0.104	0.897	1.072	1.086	1.108	1.098	1.092	1.062	1.098	0.100	0.109	0.122	0.120	0.921	1.084	1.091	1.087	1.117	1.073	1.085	1.093	0.098	0.106	0.124	0.119	0.905	1.066	1.081	1.097	1.099	1.106	1.088	1.072	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.099	0.114	0.114	0.646	0.778	0.996	1.072	1.083	1.097	1.079	1.056	1.066	0.096	0.121	0.144	0.722	0.762	0.986	1.076	1.091	1.081	1.077	1.066	1.093	0.101	0.124	0.137	0.319	0.703	0.914	1.104	1.098	1.084	1.072	1.070	1.089	0.090	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
25:19:10	30.1	0.105	0.104	0.101	0.103	0.896	1.074	1.088	1.108	1.100	1.094	1.064	1.100	0.100	0.109	0.122	0.119	0.921	1.086	1.094	1.089	1.118	1.074	1.087	1.096	0.098	0.106	0.125	0.119	0.904	1.069	1.082	1.098	1.100	1.108	1.089	1.073	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.099	0.115	0.114	0.647	0.776	0.989	1.074	1.085	1.100	1.081	1.057	1.068	0.096	0.121	0.144	0.713	0.761	0.972	1.079	1.092	1.082	1.079	1.067	1.095	0.101	0.124	0.136	0.322	0.703	0.917	1.106	1.099	1.086	1.075	1.071	1.091	0.090	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
25:29:10	30.1	0.105	0.104	0.102	0.104	0.897	1.075	1.088	1.109	1.100	1.093	1.062	1.099	0.101	0.109	0.122	0.119	0.918	1.088	1.094	1.089	1.119	1.074	1.087	1.097	0.098	0.106	0.125	0.119	0.902	1.071	1.082	1.098	1.101	1.108	1.089	1.073	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.078	0.099	0.115	0.114	0.647	0.774	0.989	1.074	1.085	1.100	1.080	1.057	1.068	0.096	0.121	0.144	0.716	0.762	0.974	1.079	1.093	1.081	1.079	1.067	1.095	0.101	0.124	0.136	0.326	0.703	0.912	1.105	1.099	1.085	1.075	1.071	1.091	0.090	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
25:39:10	30.1	0.105	0.104	0.101	0.103	0.896	1.076	1.090	1.110	1.102	1.095	1.063	1.102	0.101	0.109	0.122	0.119	0.918	1.090	1.096	1.089	1.119	1.075	1.088	1.098	0.098	0.105	0.124	0.119	0.902	1.074	1.082	1.099	1.102	1.109	1.090	1.074	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.099	0.115	0.115	0.646	0.774	0.990	1.075	1.087	1.100	1.082	1.059	1.070	0.096	0.122	0.144	0.716	0.762	0.973	1.080	1.093	1.084	1.080	1.068	1.097	0.101	0.124	0.137	0.330	0.704	0.914	1.107	1.100	1.087	1.076	1.072	1.093	0.089	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
25:49:10	30.1	0.105	0.104	0.101	0.103	0.895	1.075	1.089	1.110	1.102	1.094	1.063	1.100	0.102	0.109	0.122	0.119	0.918	1.091	1.095	1.090	1.118	1.075	1.087	1.098	0.099	0.105	0.124	0.118	0.900	1.075	1.083	1.098	1.102	1.109	1.089	1.075	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.080	0.079	0.099	0.115	0.115	0.644	0.775	0.993	1.075	1.086	1.099	1.081	1.059	1.070	0.096	0.122	0.145	0.715	0.758	0.972	1.080	1.093	1.083	1.081	1.068	1.095	0.101	0.124	0.136	0.334	0.705	0.916	1.107	1.101	1.085	1.075	1.072	1.092	0.093	0.092	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
25:59:10	30.1	0.105	0.104	0.102	0.103	0.895	1.075	1.089	1.111	1.102	1.095	1.064	1.100	0.102	0.109	0.122	0.119	0.915	1.092	1.095	1.091	1.119	1.077	1.089	1.097	0.099	0.105	0.124	0.119	0.899	1.076	1.084	1.099	1.103	1.109	1.090	1.075	0.081	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.099	0.115	0.116	0.639	0.774	0.988	1.076	1.087	1.099	1.081	1.059	1.069	0.096	0.122	0.145	0.711	0.760	0.987	1.080	1.095	1.083	1.082	1.068	1.096	0.101	0.124	0.136	0.338	0.705	0.913	1.109	1.101	1.085	1.075	1.073	1.092	0.089	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
26:09:10	30.1	0.105	0.104	0.101	0.103	0.897	1.076	1.089	1.112	1.103	1.096	1.063	1.100	0.102	0.109	0.123	0.119	0.917	1.093	1.095	1.091	1.119	1.076	1.089	1.097	0.099	0.105	0.124	0.118	0.897	1.077	1.086	1.099	1.104	1.109	1.090	1.076	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.080	0.079	0.099	0.115	0.115	0.639	0.773	0.990	1.077	1.088	1.099	1.081	1.059	1.069	0.096	0.122	0.145	0.711	0.762	0.972	1.082	1.095	1.083	1.082	1.069	1.097	0.101	0.125	0.137	0.342	0.706	0.915	1.110	1.102	1.085	1.076	1.073	1.093	0.093	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
26:19:10	30.1	0.105	0.104	0.102	0.103	0.895	1.080	1.091	1.113	1.104	1.097	1.065	1.103	0.102	0.109	0.123	0.118	0.918	1.094	1.096	1.091	1.120	1.077	1.091	1.098	0.099	0.105	0.124	0.118	0.899	1.078	1.086	1.100	1.104	1.109	1.091	1.077	0.080	0.079	0.079	0.079	0.080	0.078	0.079	0.078	0.079	0.079	0.080	0.079	0.099	0.115	0.115	0.637	0.775	0.993	1.078	1.089	1.100	1.082	1.061	1.070	0.096	0.122	0.145	0.713	0.759	0.973	1.083	1.096	1.083	1.083	1.071	1.098	0.101	0.125	0.138	0.346	0.708	0.915	1.111	1.103	1.087	1.077	1.075	1.095	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
26:29:10	30.1	0.105	0.104	0.102	0.103	0.895	1.079	1.090	1.113	1.103	1.095	1.064	1.102	0.101	0.109	0.123	0.118	0.920	1.097	1.096	1.092	1.119	1.077	1.090	1.098	0.100	0.105	0.124	0.118	0.897	1.079	1.088	1.101	1.104	1.109	1.091	1.078	0.081	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.099	0.115	0.115	0.638	0.772	0.994	1.077	1.089	1.099	1.081	1.060	1.071	0.096	0.121	0.145	0.713	0.757	0.974	1.083	1.096	1.083	1.083	1.071	1.097	0.101	0.125	0.138	0.350	0.707	0.913	1.112	1.103	1.086	1.078	1.074	1.094	0.093	0.092	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
26:39:10	30.1	0.105	0.104	0.102	0.103	0.893	1.081	1.090	1.114	1.103	1.096	1.065	1.102	0.101	0.109	0.123	0.118	0.917	1.100	1.096	1.093	1.119	1.077	1.091	1.100	0.100	0.105	0.124	0.118	0.897	1.080	1.088	1.101	1.104	1.109	1.091	1.079	0.081	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.080	0.099	0.116	0.115	0.627	0.772	0.989	1.077	1.090	1.100	1.081	1.060	1.070	0.096	0.122	0.145	0.700	0.758	0.973	1.084	1.097	1.083	1.083	1.072	1.096	0.101	0.125	0.138	0.356	0.705	0.910	1.114	1.103	1.086	1.078	1.075	1.095	0.093	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
26:49:10	30.2	0.105	0.105	0.102	0.103	0.893	1.081	1.090	1.114	1.103	1.096	1.064	1.101	0.101	0.109	0.123	0.118	0.919	1.102	1.096	1.093	1.119	1.077	1.091	1.100	0.100	0.105	0.124	0.118	0.897	1.081	1.088	1.102	1.103	1.109	1.091	1.079	0.081	0.079	0.079	0.079	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.099	0.116	0.116	0.622	0.773	0.997	1.077	1.089	1.101	1.081	1.060	1.070	0.097	0.122	0.145	0.696	0.756	0.988	1.085	1.096	1.083	1.083	1.073	1.096	0.101	0.125	0.138	0.361	0.704	0.914	1.115	1.104	1.085	1.079	1.076	1.095	0.093	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
26:59:10	30.1	0.105	0.104	0.102	0.103	0.894	1.082	1.092	1.115	1.105	1.098	1.065	1.102	0.101	0.109	0.123	0.118	0.921	1.103	1.097	1.095	1.120	1.078	1.093	1.101	0.099	0.105	0.124	0.118	0.896	1.083	1.089	1.102	1.104	1.110	1.092	1.080	0.081	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.099	0.116	0.115	0.618	0.773	0.994	1.078	1.091	1.103	1.081	1.061	1.072	0.096	0.122	0.145	0.696	0.756	0.989	1.085	1.095	1.084	1.084	1.073	1.097	0.101	0.125	0.138	0.365	0.704	0.916	1.116	1.105	1.086	1.080	1.077	1.096	0.093	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.088	0.085	0.087	0.087
27:09:10	30.1	0.105	0.104	0.102	0.103	0.894	1.084	1.091	1.115	1.105	1.098	1.065	1.102	0.101	0.109	0.123	0.118	0.924	1.104	1.097	1.095	1.120	1.077	1.092	1.101	0.099	0.105	0.124	0.118	0.895	1.086	1.089	1.102	1.104	1.110	1.092	1.081	0.081	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.100	0.116	0.115	0.615	0.773	0.994	1.079	1.091	1.103	1.082	1.061	1.071	0.096	0.122	0.145	0.692	0.758	0.990	1.086	1.095	1.085	1.085	1.073	1.097	0.101	0.125	0.137	0.370	0.704	0.917	1.117	1.105	1.086	1.080	1.078	1.096	0.092	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
27:19:10	30.1	0.105	0.104	0.102	0.103	0.894	1.087	1.091	1.115	1.104	1.099	1.065	1.102	0.101	0.109	0.123	0.118	0.922	1.106	1.098	1.094	1.120	1.077	1.090	1.101	0.099	0.105	0.124	0.118	0.896	1.088	1.091	1.103	1.104	1.109	1.092	1.082	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.099	0.116	0.116	0.613	0.774	0.991	1.079	1.091	1.103	1.081	1.062	1.072	0.096	0.122	0.145	0.690	0.757	0.976	1.087	1.096	1.085	1.084	1.073	1.097	0.101	0.126	0.137	0.376	0.704	0.915	1.117	1.106	1.085	1.080	1.079	1.096	0.092	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
27:29:10	30.1	0.105	0.104	0.103	0.103	0.894	1.095	1.093	1.117	1.107	1.100	1.066	1.103	0.101	0.109	0.122	0.117	0.925	1.110	1.099	1.096	1.121	1.079	1.091	1.103	0.099	0.105	0.124	0.118	0.895	1.089	1.092	1.105	1.106	1.109	1.094	1.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.081	0.099	0.116	0.115	0.616	0.771	0.991	1.079	1.093	1.105	1.083	1.064	1.074	0.096	0.122	0.145	0.689	0.758	0.975	1.088	1.097	1.087	1.085	1.074	1.097	0.101	0.126	0.137	0.381	0.705	0.917	1.119	1.107	1.087	1.081	1.079	1.097	0.090	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.088	0.086	0.087	0.087
27:39:10	30.1	0.105	0.104	0.102	0.103	0.895	1.098	1.092	1.117	1.108	1.100	1.066	1.103	0.101	0.108	0.122	0.117	0.925	1.111	1.098	1.096	1.120	1.079	1.091	1.103	0.099	0.105	0.124	0.118	0.894	1.091	1.093	1.104	1.105	1.109	1.094	1.083	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.099	0.116	0.115	0.611	0.774	0.995	1.080	1.093	1.104	1.083	1.064	1.074	0.096	0.122	0.145	0.688	0.759	0.991	1.087	1.097	1.086	1.086	1.075	1.097	0.101	0.126	0.137	0.386	0.705	0.917	1.119	1.108	1.087	1.081	1.080	1.097	0.093	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
27:49:10	30.1	0.105	0.104	0.103	0.103	0.895	1.100	1.092	1.116	1.108	1.100	1.066	1.102	0.101	0.109	0.122	0.117	0.927	1.113	1.098	1.095	1.121	1.080	1.091	1.104	0.100	0.105	0.124	0.118	0.894	1.093	1.092	1.104	1.106	1.109	1.093	1.084	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.081	0.100	0.116	0.115	0.610	0.771	0.990	1.079	1.094	1.103	1.082	1.063	1.073	0.097	0.122	0.145	0.684	0.756	0.981	1.088	1.096	1.085	1.085	1.075	1.096	0.101	0.126	0.137	0.391	0.705	0.913	1.120	1.108	1.086	1.081	1.079	1.097	0.090	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
27:59:10	30.1	0.105	0.104	0.102	0.103	0.895	1.102	1.093	1.118	1.109	1.101	1.067	1.103	0.101	0.109	0.122	0.117	0.925	1.113	1.099	1.097	1.123	1.080	1.092	1.105	0.100	0.105	0.124	0.118	0.892	1.095	1.095	1.106	1.107	1.110	1.095	1.085	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.080	0.081	0.100	0.117	0.115	0.604	0.772	0.989	1.081	1.095	1.103	1.083	1.064	1.074	0.096	0.122	0.145	0.678	0.755	0.991	1.089	1.097	1.087	1.087	1.078	1.097	0.101	0.126	0.137	0.397	0.704	0.917	1.122	1.109	1.087	1.082	1.082	1.098	0.091	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
28:09:10	30.1	0.105	0.104	0.102	0.103	0.895	1.103	1.094	1.118	1.110	1.101	1.067	1.104	0.101	0.108	0.122	0.117	0.929	1.114	1.100	1.098	1.123	1.081	1.092	1.104	0.099	0.105	0.124	0.118	0.896	1.097	1.095	1.106	1.106	1.111	1.096	1.086	0.081	0.079	0.080	0.079	0.080	0.079	0.078	0.079	0.080	0.079	0.080	0.081	0.100	0.117	0.115	0.602	0.770	0.992	1.082	1.096	1.104	1.084	1.066	1.075	0.097	0.122	0.146	0.674	0.753	0.983	1.089	1.098	1.088	1.087	1.080	1.098	0.101	0.126	0.137	0.402	0.705	0.915	1.122	1.110	1.088	1.083	1.083	1.099	0.093	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
